question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974-01-01T00:00:00Z,1,1,1.0,1.0,1.0,same,"| birthDate                           |
| ----------------------------------- |
| 1974-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q5076992 wdt:P569 ?birthDate
}",CompMix_infobox_complex_00029.json
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,1,1,1.0,1.0,1.0,same,"| dateOfBirth                         |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirth WHERE {
  wd:Q9204 wdt:P569 ?dateOfBirth .
}",CompMix_infobox_complex_00038.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean,1,1,1.0,1.0,1.0,same,"| originalLanguage  |
| ----------------- |
| Korean (wd:Q9176) |","SELECT ?originalLanguage WHERE {
  wd:Q96414952 wdt:P364 ?originalLanguage
}",CompMix_infobox_complex_00046.json
What year did the book A Tale of Two Cities come out,1859,1859-01-01T00:00:00Z,1,1,1.0,1.0,1.0,same,"| publicationDate                     |
| ----------------------------------- |
| 1859-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q308918 wdt:P577 ?publicationDate
}",CompMix_table_complex_00551.json
When did the last episode of How I Met Your Mother air on,"March 31, 2014",2014-03-31T00:00:00Z,1,1,1.0,1.0,1.0,same,"| endTime                             |
| ----------------------------------- |
| 2014-03-31T00:00:00Z (xsd:dateTime) |","SELECT ?endTime WHERE {
  wd:Q147235 wdt:P582 ?endTime
}",CompMix_table_complex_00483.json
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone,1,1,1.0,1.0,1.0,same,"| director                       |
| ------------------------------ |
| Sylvester Stallone (wd:Q40026) |","SELECT ?director WHERE {
  wd:Q206374 wdt:P57 ?director
}",CompMix_table_complex_00488.json
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Simon West (wd:Q442740) |","SELECT ?director WHERE {
  wd:Q210812 wdt:P57 ?director
}",CompMix_table_complex_00490.json
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,|1995-09-24T00:00:00Z,1,1,1.0,1.0,1.0,same,"| episode | start_time                          |
| ------- | ----------------------------------- |
|         | 1995-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?episode ?start_time WHERE {
  wd:Q729265 wdt:P580 ?start_time
}",CompMix_table_complex_00498.json
What year was the first book of the series Old Kingdom published,1995,|1995-01-01T00:00:00Z,1,1,1.0,1.0,1.0,same,"| book | publication                         |
| ---- | ----------------------------------- |
|      | 1995-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publication WHERE {
  wd:Q15624191 wdt:P577 ?publication .
}",CompMix_table_complex_00507.json
What is the language of work of the book The Name of the Rose,Italian,Italian,1,1,1.0,1.0,1.0,same,"| language          |
| ----------------- |
| Italian (wd:Q652) |","SELECT ?language WHERE {
  wd:Q172850 wdt:P407 ?language .
}",CompMix_infobox_complex_00082.json
